Time (Red),Time,ABV (Red),ABV (Yellow),ABV (Green),ABM RED,ABM Yellow,ABM Green,X Red g/l,X  Yellow g/L,X Green g/L,ln(X_t/Xto) Red,ln(X_t/Xto) Yellow,ln(X_t/Xto)  Green,S Red,S Yellow,S Green,Mu red,Mu yellow,mu Green,,,,,,,,,mu_max (min^-1)
1/24/24 20:22,3:38,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 20:27,3:44,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 20:33,3:50,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 20:44,4:01,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 20:50,4:06,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 20:55,4:12,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 21:06,4:23,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/24/24 21:23,4:40,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 21:29,4:45,0,0.00,0.00,0,0,0,7.333333333,7.333333333,7.333333333,0,0,0,399.422342,399.422342,399.422342,0.167831925,0.167831925,0.167831925,,,,,,,,,
1/24/24 21:34,4:51,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 21:51,5:07,0,0.00,0.00,0,0,0,7.333333333,7.333333333,7.333333333,0,0,0,399.422342,399.422342,399.422342,0.167831925,0.167831925,0.167831925,,,,,,,,,
1/24/24 22:02,5:18,0,0.00,-0.13,0,0,-0.001036589,7.333333333,7.333333333,6.866868153,0,0,-0.065722035,399.422342,399.422342,401.4522092,0.167831925,0.167831925,0.167832774,,,,,,,,,
1/24/24 22:07,5:24,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 22:24,5:40,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/24/24 22:40,5:57,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 22:57,6:14,0,0.00,0.00,0,0,0,7.333333333,7.333333333,7.333333333,0,0,0,399.422342,399.422342,399.422342,0.167831925,0.167831925,0.167831925,,,,,,,,,
1/24/24 23:08,6:25,0.13125,0.13,-0.13,0.001037161,0.001037161,-0.001036589,7.800055724,7.800055724,6.866868153,0.061700713,0.061700713,-0.065722035,397.3913555,397.3913555,401.4522092,0.167831067,0.167831067,0.167832774,,,,,,,,,
1/24/24 23:25,6:41,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/24/24 23:42,6:58,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/24/24 23:58,7:15,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 0:15,7:31,0,0.13,-0.13,0,0.001037161,-0.001036589,7.333333333,7.800055724,6.866868153,0,0.061700713,-0.065722035,399.422342,397.3913555,401.4522092,0.167831925,0.167831067,0.167832774,,,,,,,,,
1/25/24 0:20,7:37,0.13125,0.00,0.00,0.001037161,0,0,7.800055724,7.333333333,7.333333333,0.061700713,0,0,397.3913555,399.422342,399.422342,0.167831067,0.167831925,0.167831925,,,,,,,,,
1/25/24 0:26,7:42,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 0:31,7:48,0,0.00,0.00,0,0,0,7.333333333,7.333333333,7.333333333,0,0,0,399.422342,399.422342,399.422342,0.167831925,0.167831925,0.167831925,,,,,,,,,
1/25/24 0:37,7:53,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 0:48,8:04,0,0.00,0.00,0,0,0,7.333333333,7.333333333,7.333333333,0,0,0,399.422342,399.422342,399.422342,0.167831925,0.167831925,0.167831925,,,,,,,,,
1/25/24 0:53,8:10,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 1:10,8:27,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 1:27,8:43,0.13125,0.13,0.00,0.001037161,0.001037161,0,7.800055724,7.800055724,7.333333333,0.061700713,0.061700713,0,397.3913555,397.3913555,399.422342,0.167831067,0.167831067,0.167831925,,,,,,,,,
1/25/24 1:43,9:00,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 2:00,9:16,0.13125,0.13,0.00,0.001037161,0.001037161,0,7.800055724,7.800055724,7.333333333,0.061700713,0.061700713,0,397.3913555,397.3913555,399.422342,0.167831067,0.167831067,0.167831925,,,,,,,,,
1/25/24 2:17,9:33,0.13125,0.13,0.00,0.001037161,0.001037161,0,7.800055724,7.800055724,7.333333333,0.061700713,0.061700713,0,397.3913555,397.3913555,399.422342,0.167831067,0.167831067,0.167831925,,,,,,,,,
1/25/24 2:33,9:50,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 2:50,10:06,0.13125,0.13,0.00,0.001037161,0.001037161,0,7.800055724,7.800055724,7.333333333,0.061700713,0.061700713,0,397.3913555,397.3913555,399.422342,0.167831067,0.167831067,0.167831925,,,,,,,,,
1/25/24 3:01,10:17,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 3:17,10:34,0.13125,0.13,0.00,0.001037161,0.001037161,0,7.800055724,7.800055724,7.333333333,0.061700713,0.061700713,0,397.3913555,397.3913555,399.422342,0.167831067,0.167831067,0.167831925,,,,,,,,,
1/25/24 3:34,10:51,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 3:51,11:07,0.13125,0.13,0.00,0.001037161,0.001037161,0,7.800055724,7.800055724,7.333333333,0.061700713,0.061700713,0,397.3913555,397.3913555,399.422342,0.167831067,0.167831067,0.167831925,,,,,,,,,
1/25/24 4:07,11:24,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 4:24,11:40,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 4:41,11:57,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 4:57,12:14,0.13125,0.13,0.00,0.001037161,0.001037161,0,7.800055724,7.800055724,7.333333333,0.061700713,0.061700713,0,397.3913555,397.3913555,399.422342,0.167831067,0.167831067,0.167831925,,,,,,,,,
1/25/24 5:14,12:30,0,0.13,0.00,0,0.001037161,0,7.333333333,7.800055724,7.333333333,0,0.061700713,0,399.422342,397.3913555,399.422342,0.167831925,0.167831067,0.167831925,,,,,,,,,
1/25/24 5:31,12:47,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 5:47,13:04,0,0.13,0.13,0,0.001037161,0.001037161,7.333333333,7.800055724,7.800055724,0,0.061700713,0.061700713,399.422342,397.3913555,397.3913555,0.167831925,0.167831067,0.167831067,,,,,,,,,
1/25/24 6:04,13:20,0.13125,0.13,0.00,0.001037161,0.001037161,0,7.800055724,7.800055724,7.333333333,0.061700713,0.061700713,0,397.3913555,397.3913555,399.422342,0.167831067,0.167831067,0.167831925,,,,,,,,,
1/25/24 6:20,13:37,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 6:37,13:54,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 6:54,14:10,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 7:10,14:27,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 7:27,14:43,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 7:32,14:49,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 7:49,15:06,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 8:06,15:22,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 8:22,15:39,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 8:39,15:55,0.13125,0.13,0.26,0.001037161,0.001037161,0.002074894,7.800055724,7.800055724,8.267035537,0.061700713,0.061700713,0.11984582,397.3913555,397.3913555,395.3592489,0.167831067,0.167831067,0.1678302,,,,,,,,,
1/25/24 8:55,16:12,0.13125,0.13,0.13,0.001037161,0.001037161,0.001037161,7.800055724,7.800055724,7.800055724,0.061700713,0.061700713,0.061700713,397.3913555,397.3913555,397.3913555,0.167831067,0.167831067,0.167831067,,,,,,,,,
1/25/24 9:12,16:29,0.13125,0.13,0.26,0.001037161,0.001037161,0.002074894,7.800055724,7.800055724,8.267035537,0.061700713,0.061700713,0.11984582,397.3913555,397.3913555,395.3592489,0.167831067,0.167831067,0.1678302,,,,,,,,,
1/25/24 9:29,16:45,0.13125,0.26,0.13,0.001037161,0.002074894,0.001037161,7.800055724,8.267035537,7.800055724,0.061700713,0.11984582,0.061700713,397.3913555,395.3592489,397.3913555,0.167831067,0.1678302,0.167831067,,,,,,,,,
1/25/24 9:40,16:56,0.13125,0.13,0.26,0.001037161,0.001037161,0.002074894,7.800055724,7.800055724,8.267035537,0.061700713,0.061700713,0.11984582,397.3913555,397.3913555,395.3592489,0.167831067,0.167831067,0.1678302,,,,,,,,,
1/25/24 9:45,17:02,0.13125,0.26,0.13,0.001037161,0.002074894,0.001037161,7.800055724,8.267035537,7.800055724,0.061700713,0.11984582,0.061700713,397.3913555,395.3592489,397.3913555,0.167831067,0.1678302,0.167831067,,,,,,,,,
1/25/24 10:02,17:18,0.13125,0.26,0.26,0.001037161,0.002074894,0.002074894,7.800055724,8.267035537,8.267035537,0.061700713,0.11984582,0.11984582,397.3913555,395.3592489,395.3592489,0.167831067,0.1678302,0.1678302,,,,,,,,,
1/25/24 10:18,17:35,0.13125,0.26,0.13,0.001037161,0.002074894,0.001037161,7.800055724,8.267035537,7.800055724,0.061700713,0.11984582,0.061700713,397.3913555,395.3592489,397.3913555,0.167831067,0.1678302,0.167831067,,,,,,,,,
1/25/24 10:35,17:52,0.13125,0.26,0.26,0.001037161,0.002074894,0.002074894,7.800055724,8.267035537,8.267035537,0.061700713,0.11984582,0.11984582,397.3913555,395.3592489,395.3592489,0.167831067,0.1678302,0.1678302,,,,,,,,,
1/25/24 10:41,17:57,0.13125,0.26,0.26,0.001037161,0.002074894,0.002074894,7.800055724,8.267035537,8.267035537,0.061700713,0.11984582,0.11984582,397.3913555,395.3592489,395.3592489,0.167831067,0.1678302,0.1678302,,,,,,,,,
1/25/24 10:58,18:14,0.13125,0.26,0.26,0.001037161,0.002074894,0.002074894,7.800055724,8.267035537,8.267035537,0.061700713,0.11984582,0.11984582,397.3913555,395.3592489,395.3592489,0.167831067,0.1678302,0.1678302,,,,,,,,,
1/25/24 11:14,18:31,0.13125,0.26,0.26,0.001037161,0.002074894,0.002074894,7.800055724,8.267035537,8.267035537,0.061700713,0.11984582,0.11984582,397.3913555,395.3592489,395.3592489,0.167831067,0.1678302,0.1678302,,,,,,,,,
1/25/24 11:31,18:47,0.13125,0.26,0.26,0.001037161,0.002074894,0.002074894,7.800055724,8.267035537,8.267035537,0.061700713,0.11984582,0.11984582,397.3913555,395.3592489,395.3592489,0.167831067,0.1678302,0.1678302,,,,,,,,,
1/25/24 11:47,19:04,0.2625,0.26,0.39,0.002074894,0.002074894,0.003113199,8.267035537,8.267035537,8.734272985,0.11984582,0.11984582,0.174824545,395.3592489,395.3592489,393.3260211,0.1678302,0.1678302,0.167829323,,,,,,,,,
1/25/24 12:04,19:20,0.13125,0.26,0.26,0.001037161,0.002074894,0.002074894,7.800055724,8.267035537,8.267035537,0.061700713,0.11984582,0.11984582,397.3913555,395.3592489,395.3592489,0.167831067,0.1678302,0.1678302,,,,,,,,,
1/25/24 12:20,19:37,0.13125,0.26,0.39,0.001037161,0.002074894,0.003113199,7.800055724,8.267035537,8.734272985,0.061700713,0.11984582,0.174824545,397.3913555,395.3592489,393.3260211,0.167831067,0.1678302,0.167829323,,,,,,,,,
1/25/24 12:26,19:43,0.13125,0.39,0.39,0.001037161,0.003113199,0.003113199,7.800055724,8.734272985,8.734272985,0.061700713,0.174824545,0.174824545,397.3913555,393.3260211,393.3260211,0.167831067,0.167829323,0.167829323,,,,,,,,,
1/25/24 12:32,19:48,0.13125,0.26,0.39,0.001037161,0.002074894,0.003113199,7.800055724,8.267035537,8.734272985,0.061700713,0.11984582,0.174824545,397.3913555,395.3592489,393.3260211,0.167831067,0.1678302,0.167829323,,,,,,,,,
1/25/24 12:48,20:05,0.13125,0.26,0.39,0.001037161,0.002074894,0.003113199,7.800055724,8.267035537,8.734272985,0.061700713,0.11984582,0.174824545,397.3913555,395.3592489,393.3260211,0.167831067,0.1678302,0.167829323,,,,,,,,,
1/25/24 13:05,20:21,0.13125,0.26,0.53,0.001037161,0.002074894,0.004152078,7.800055724,8.267035537,9.201768283,0.061700713,0.11984582,0.226965506,397.3913555,395.3592489,391.2916713,0.167831067,0.1678302,0.167828436,,,,,,,,,
1/25/24 13:11,20:27,0.13125,0.39,0.39,0.001037161,0.003113199,0.003113199,7.800055724,8.734272985,8.734272985,0.061700713,0.174824545,0.174824545,397.3913555,393.3260211,393.3260211,0.167831067,0.167829323,0.167829323,,,,,,,,,
1/25/24 13:16,20:33,0.13125,0.39,0.53,0.001037161,0.003113199,0.004152078,7.800055724,8.734272985,9.201768283,0.061700713,0.174824545,0.226965506,397.3913555,393.3260211,391.2916713,0.167831067,0.167829323,0.167828436,,,,,,,,,
1/25/24 13:33,20:50,0.13125,0.39,0.39,0.001037161,0.003113199,0.003113199,7.800055724,8.734272985,8.734272985,0.061700713,0.174824545,0.174824545,397.3913555,393.3260211,393.3260211,0.167831067,0.167829323,0.167829323,,,,,,,,,
1/25/24 13:52,21:09,0.13125,0.39,0.53,0.001037161,0.003113199,0.004152078,7.800055724,8.734272985,9.201768283,0.061700713,0.174824545,0.226965506,397.3913555,393.3260211,391.2916713,0.167831067,0.167829323,0.167828436,,,,,,,,,
1/25/24 14:19,21:35,0.13125,0.39,0.53,0.001037161,0.003113199,0.004152078,7.800055724,8.734272985,9.201768283,0.061700713,0.174824545,0.226965506,397.3913555,393.3260211,391.2916713,0.167831067,0.167829323,0.167828436,,,,,,,,,
1/25/24 14:32,21:48,0.13125,0.39,0.53,0.001037161,0.003113199,0.004152078,7.800055724,8.734272985,9.201768283,0.061700713,0.174824545,0.226965506,397.3913555,393.3260211,391.2916713,0.167831067,0.167829323,0.167828436,,,,,,,,,
1/25/24 14:50,22:06,0.13125,0.39,0.53,0.001037161,0.003113199,0.004152078,7.800055724,8.734272985,9.201768283,0.061700713,0.174824545,0.226965506,397.3913555,393.3260211,391.2916713,0.167831067,0.167829323,0.167828436,,,,,,,,,
1/25/24 14:56,22:12,0.13125,0.26,0.66,0.001037161,0.002074894,0.00519153,7.800055724,8.267035537,9.669521643,0.061700713,0.11984582,0.276548675,397.3913555,395.3592489,389.2561985,0.167831067,0.1678302,0.16782754,,,,,,,,,
1/25/24 15:07,22:23,0.13125,0.39,0.53,0.001037161,0.003113199,0.004152078,7.800055724,8.734272985,9.201768283,0.061700713,0.174824545,0.226965506,397.3913555,393.3260211,391.2916713,0.167831067,0.167829323,0.167828436,,,,,,,,,
1/25/24 15:24,22:40,0.13125,0.39,0.66,0.001037161,0.003113199,0.00519153,7.800055724,8.734272985,9.669521643,0.061700713,0.174824545,0.276548675,397.3913555,393.3260211,389.2561985,0.167831067,0.167829323,0.16782754,,,,,,,,,
1/25/24 15:41,22:57,0.13125,0.39,0.53,0.001037161,0.003113199,0.004152078,7.800055724,8.734272985,9.201768283,0.061700713,0.174824545,0.226965506,397.3913555,393.3260211,391.2916713,0.167831067,0.167829323,0.167828436,,,,,,,,,
1/25/24 15:58,23:14,0.13125,0.53,0.53,0.001037161,0.004152078,0.004152078,7.800055724,9.201768283,9.201768283,0.061700713,0.226965506,0.226965506,397.3913555,391.2916713,391.2916713,0.167831067,0.167828436,0.167828436,,,,,,,,,
1/25/24 16:09,23:26,0.13125,0.39,0.66,0.001037161,0.003113199,0.00519153,7.800055724,8.734272985,9.669521643,0.061700713,0.174824545,0.276548675,397.3913555,393.3260211,389.2561985,0.167831067,0.167829323,0.16782754,,,,,,,,,
1/25/24 16:15,23:32,0.13125,0.53,0.53,0.001037161,0.004152078,0.004152078,7.800055724,9.201768283,9.201768283,0.061700713,0.226965506,0.226965506,397.3913555,391.2916713,391.2916713,0.167831067,0.167828436,0.167828436,,,,,,,,,
1/25/24 16:21,23:37,0.13125,0.39,0.66,0.001037161,0.003113199,0.00519153,7.800055724,8.734272985,9.669521643,0.061700713,0.174824545,0.276548675,397.3913555,393.3260211,389.2561985,0.167831067,0.167829323,0.16782754,,,,,,,,,
1/25/24 16:32,23:48,0.13125,0.53,0.79,0.001037161,0.004152078,0.006231555,7.800055724,9.201768283,10.13753328,0.061700713,0.226965506,0.323814538,397.3913555,391.2916713,387.2196018,0.167831067,0.167828436,0.167826634,,,,,,,,,
1/25/24 16:37,23:54,0.13125,0.39,0.66,0.001037161,0.003113199,0.00519153,7.800055724,8.734272985,9.669521643,0.061700713,0.174824545,0.276548675,397.3913555,393.3260211,389.2561985,0.167831067,0.167829323,0.16782754,,,,,,,,,
